timestamp,chat_id,user_id,message
2025-07-28 12:58:19,-1001687163333,1237730357,20451212072604-25
2025-07-28 12:58:23,-1001687163333,1842220531,20451212360695 -25 грн
2025-07-28 12:58:24,-1001687163333,5667964731,20451212530737 -25 грн
2025-07-28 12:59:04,-1001687163333,1842220531,20451212357773 -25 грн
2025-07-28 12:59:59,-1001687163333,530721984,20451212468891 -25грн
2025-07-28 13:00:32,-1001687163333,1842220531,20451212122095 -25 грн
2025-07-28 13:01:57,-1001687163333,530207748,20451211926094 -25грн
2025-07-28 13:04:17,-1001687163333,1842220531,20451212754329 -25 грн
2025-07-28 13:05:02,-1001687163333,1842220531,20451213031622 -25 грн
2025-07-28 13:05:39,-1001687163333,1237730357,20451213269176-25
2025-07-28 13:08:58,-1001687163333,1237730357,20451213116833-25
2025-07-28 13:09:21,-1001687163333,1842220531,20451213127833 -25 грн
2025-07-28 13:10:32,-1001687163333,793659751,20451213274124 - 25 грн
2025-07-28 13:10:51,-1001687163333,1237730357,20451213216053-25
2025-07-28 13:11:41,-1001687163333,1842220531,20451212785730 -25 грн
2025-07-28 13:12:18,-1001687163333,530207748,20451212810123 -25грн
2025-07-28 13:12:27,-1001687163333,1842220531,20451212709508 -25 грн
2025-07-28 13:13:10,-1001687163333,793659751,20451212882103 - 25 грн
2025-07-28 13:14:08,-1001687163333,1842220531,20451212961704 -25 грн
2025-07-28 13:14:37,-1001687163333,1237730357,20451213040136-25
2025-07-28 13:15:01,-1001687163333,1842220531,20451212820565 -25 грн
2025-07-28 13:15:14,-1001687163333,793659751,20451213020139 - 25 грн
2025-07-28 13:15:30,-1001687163333,530207748,20451213311099 -25грн
2025-07-28 13:16:29,-1001687163333,793659751,20451213044013 - 25 грн
2025-07-28 13:17:17,-1001687163333,1842220531,20451213335304 -25 грн
2025-07-28 15:16:03,-1001988280674,1842220531,20451209097025 -50 грн
2025-07-28 15:17:14,-1001988280674,1842220531,20451210544880 -50 грн
2025-07-28 15:17:20,-1001988280674,795304906,20451211499689-50
2025-07-28 15:18:53,-1001988280674,793659751,20451211707308 - 50 грн
2025-07-28 15:19:02,-1001988280674,720826746,20451209680063 - 50 грн
2025-07-28 15:19:21,-1001988280674,1842220531,20451212488318 -50 грн
2025-07-28 15:19:24,-1001988280674,795304906,20451211332396-50
2025-07-28 15:20:59,-1001988280674,793659751,20451212512507 - 50 грн
2025-07-28 15:21:00,-1001988280674,1842220531,20451211935224 -50 грн
2025-07-28 15:21:02,-1001988280674,5667964731,20451212307663 -50 грн
2025-07-28 15:21:06,-1001988280674,420249516,20451211373029-50грн
2025-07-28 15:21:08,-1001988280674,530721984,20451212299377 -50грн
2025-07-28 15:21:21,-1001988280674,795304906,20451210715046-50
2025-07-28 15:21:56,-1001988280674,1842220531,20451210725587 -50 грн
2025-07-28 15:22:11,-1001988280674,530721984,20451210537271 -50грн
2025-07-28 15:22:54,-1001988280674,420249516,20451212323827-50грн
2025-07-28 15:23:11,-1001988280674,1842220531,20451211669934 -50 грн
2025-07-28 15:23:23,-1001988280674,420249516,20451210941827-50грн
2025-07-28 15:23:30,-1001988280674,720826746,20451212472697 -50грн
2025-07-28 15:23:56,-1001988280674,5667964731,20451212307663-50 грн
2025-07-28 15:24:00,-1001988280674,530721984,20451211508529 -50грн
2025-07-28 15:24:17,-1001988280674,420249516,20451211874706-50грн
2025-07-28 15:24:28,-1001988280674,793659751,20451211902252 - 50 грн
2025-07-28 15:25:42,-1001988280674,720826746,20451212318671 - 50 грн
2025-07-28 15:25:43,-1001988280674,420249516,20451212312469-50грн
2025-07-28 15:25:50,-1001988280674,5667964731,20451212359705 -50 грн
2025-07-28 15:26:38,-1001988280674,420249516,20451212099803-50грн
2025-07-28 15:26:41,-1001988280674,1842220531,20451212064374 -50 грн
2025-07-28 15:27:22,-1001988280674,793659751,20451212433851 - 50 грн
2025-07-28 15:28:20,-1001988280674,720826746,20451211757065 - 50 грн
2025-07-28 15:29:28,-1001988280674,793659751,20451212525400 - 50 грн
2025-07-28 15:32:06,-1001832779723,1842220531,20451211680468 -50грн
2025-07-28 15:33:18,-1001832779723,793659751,20451210843214 - 50 грн
2025-07-28 15:33:26,-1001832779723,1842220531,20451211316167 -50 грн
2025-07-28 15:33:36,-1001832779723,7290657597,20451212481137 -50грн
2025-07-28 15:33:58,-1001832779723,795304906,20451211920172-50
2025-07-28 15:34:13,-1001832779723,720826746,20451211462894 -50грн
2025-07-28 15:35:13,-1001832779723,530721984,20451212442710 -50грн
2025-07-28 15:36:00,-1001832779723,5667964731,20451212660829 -50 грн
2025-07-28 15:36:51,-1001832779723,7290657597,20451212140870 -50грн
2025-07-28 15:39:17,-1001832779723,7290657597,20451212452976 -50грн
2025-07-29 06:36:50,-1002107709982,5667964731,20451209366656 -50 грн Дорош 479
2025-07-29 06:36:50,-1002107709982,5667964731,20451209366656 -50 грн Дорош 479
2025-07-29 06:36:50,-1002107709982,5667964731,20451209366656 -50 грн Дорош 479
2025-07-29 06:36:50,-1002107709982,5667964731,20451209366656 -50 грн Дорош 479
2025-07-29 06:42:27,-1001675756483,720826746,20451211609107  - 50 грн
2025-07-29 06:36:50,-1002107709982,5667964731,20451209366656 -50 грн Дорош 479
2025-07-29 06:42:27,-1001675756483,720826746,20451211609107  - 50 грн
2025-07-29 06:36:50,-1002107709982,5667964731,20451209366656 -50 грн Дорош 479
2025-07-29 06:42:27,-1001675756483,720826746,20451211609107  - 50 грн
2025-07-29 06:36:50,-1002107709982,5667964731,20451209366656 -50 грн Дорош 479
2025-07-29 06:42:27,-1001675756483,720826746,20451211609107  - 50 грн
2025-07-29 06:36:50,-1002107709982,5667964731,20451209366656 -50 грн Дорош 479
2025-07-29 06:42:27,-1001675756483,720826746,20451211609107  - 50 грн
2025-07-29 06:36:50,-1002107709982,5667964731,20451209366656 -50 грн Дорош 479
2025-07-29 06:42:27,-1001675756483,720826746,20451211609107  - 50 грн
2025-07-29 06:36:50,-1002107709982,5667964731,20451209366656 -50 грн Дорош 479
2025-07-29 06:42:27,-1001675756483,720826746,20451211609107  - 50 грн
2025-07-29 06:36:50,-1002107709982,5667964731,20451209366656 -50 грн Дорош 479
2025-07-29 06:42:27,-1001675756483,720826746,20451211609107  - 50 грн
2025-07-29 06:36:50,-1002107709982,5667964731,20451209366656 -50 грн Дорош 479
2025-07-29 06:42:27,-1001675756483,720826746,20451211609107  - 50 грн
2025-07-29 06:36:50,-1002107709982,5667964731,20451209366656 -50 грн Дорош 479
2025-07-29 06:42:27,-1001675756483,720826746,20451211609107  - 50 грн
2025-07-29 06:36:50,-1002107709982,5667964731,20451209366656 -50 грн Дорош 479
2025-07-29 06:42:27,-1001675756483,720826746,20451211609107  - 50 грн
2025-07-29 06:36:50,-1002107709982,5667964731,20451209366656 -50 грн Дорош 479
2025-07-29 06:42:27,-1001675756483,720826746,20451211609107  - 50 грн
2025-07-29 06:36:50,-1002107709982,5667964731,20451209366656 -50 грн Дорош 479
2025-07-29 06:42:27,-1001675756483,720826746,20451211609107  - 50 грн
2025-07-29 06:36:50,-1002107709982,5667964731,20451209366656 -50 грн Дорош 479
2025-07-29 06:42:27,-1001675756483,720826746,20451211609107  - 50 грн
2025-07-29 06:36:50,-1002107709982,5667964731,20451209366656 -50 грн Дорош 479
2025-07-29 06:42:27,-1001675756483,720826746,20451211609107  - 50 грн
2025-07-29 06:36:50,-1002107709982,5667964731,20451209366656 -50 грн Дорош 479
2025-07-29 06:42:27,-1001675756483,720826746,20451211609107  - 50 грн
2025-07-29 06:36:50,-1002107709982,5667964731,20451209366656 -50 грн Дорош 479
2025-07-29 06:42:27,-1001675756483,720826746,20451211609107  - 50 грн
2025-07-29 06:36:50,-1002107709982,5667964731,20451209366656 -50 грн Дорош 479
2025-07-29 06:42:27,-1001675756483,720826746,20451211609107  - 50 грн
2025-07-29 06:36:50,-1002107709982,5667964731,20451209366656 -50 грн Дорош 479
2025-07-29 06:42:27,-1001675756483,720826746,20451211609107  - 50 грн
2025-07-29 06:36:50,-1002107709982,5667964731,20451209366656 -50 грн Дорош 479
2025-07-29 06:42:27,-1001675756483,720826746,20451211609107  - 50 грн
2025-07-29 06:36:50,-1002107709982,5667964731,20451209366656 -50 грн Дорош 479
2025-07-29 06:42:27,-1001675756483,720826746,20451211609107  - 50 грн
2025-07-29 06:36:50,-1002107709982,5667964731,20451209366656 -50 грн Дорош 479
2025-07-29 06:42:27,-1001675756483,720826746,20451211609107  - 50 грн
2025-07-29 06:36:50,-1002107709982,5667964731,20451209366656 -50 грн Дорош 479
2025-07-29 06:42:27,-1001675756483,720826746,20451211609107  - 50 грн
2025-07-29 07:16:26,-1001675756483,530721984,20451209550747 -50грн с отказа
2025-07-29 07:41:12,-1001675756483,720826746,20451211353340 - 50 грн
2025-07-29 07:42:25,-1001675756483,989843803,20451210413277 -50 гр
2025-07-29 07:43:35,-1001675756483,530721984,20451210585594 -50грн
2025-07-29 07:43:50,-1001675756483,989843803,20451211457936 -50 грн
2025-07-29 07:44:34,-1001675756483,520890896,20451211470171 - 50 грн
2025-07-29 07:44:39,-1001675756483,520890896,20451210786790 - 50 грн
2025-07-29 07:44:39,-1001675756483,1842220531,20451212237944 -50 грн
2025-07-29 07:46:06,-1001675756483,1237730357,20451209769441-50
2025-07-29 07:46:26,-1001675756483,1842220531,20451212306097 -50 грн
2025-07-29 07:46:34,-1001675756483,520890896,20451211986134 - 50 грн
2025-07-29 07:46:54,-1001675756483,530207748,20451210907492 -50грн
2025-07-29 07:47:44,-1001675756483,1842220531,20451211596068 -50 грн
2025-07-29 07:47:48,-1001675756483,530721984,20451212238041 -50грн
2025-07-29 07:48:17,-1001675756483,520890896,20451211459825 - 50 грн
2025-07-29 07:48:59,-1001675756483,1842220531,20451212301114 -50 грн
2025-07-29 06:36:50,-1002107709982,5667964731,20451209366656 -50 грн Дорош 479
2025-07-29 07:15:12,-1002107709982,5269046027,20451210300004 - 50 грн Сеплива 290
2025-07-29 07:16:49,-1002107709982,793659751,20451210877746 - 50 грн ЧЕРНИШ 1065.00
2025-07-29 07:17:48,-1002107709982,7290657597,20451210661043 -50грн ЧЕРНИШ   448.00
2025-07-29 07:19:18,-1002107709982,528986312,20451208484574 -50грн ДОРОШ 989.00
2025-07-29 07:20:06,-1002107709982,5667964731,20451210263151 -50 грн Сеплива 399
2025-07-29 07:20:51,-1002107709982,5269046027,20451210011434 - 50 грн Сеплива 280
2025-07-29 07:22:30,-1002107709982,5667964731,20451210453513 -50 грн Сеплива378
2025-07-29 07:23:45,-1002107709982,5269046027,20451209139063 - 50 грн Дорош 299
2025-07-29 07:24:04,-1002107709982,5667964731,20451205790092 -50 грн Дорош 408
2025-07-29 07:24:34,-1002107709982,6887041125,20451207818250 -50грн  Дорош  -529
2025-07-29 07:24:48,-1002107709982,7290657597,20451209272845 -50грн дорош 200
2025-07-29 07:50:38,-1001675756483,720826746,20451212568993 -50 грн
2025-07-29 07:51:07,-1001675756483,520890896,20451212153643 - 50 грн
2025-07-29 07:51:21,-1001675756483,720826746,20451213180013 -50 грн
2025-07-29 07:51:46,-1001675756483,1842220531,20451212582032 -50 грн
2025-07-29 07:54:42,-1001675756483,720826746,20451212781333 - 50 грн
2025-07-29 08:00:34,-1002107709982,6887041125,20451210681795 -50грн Черниш 979
2025-07-29 08:01:07,-1002107709982,5269046027,20451207569157 - 50 грн Дорош 239
2025-07-29 08:05:58,-1002107709982,528986312,20451211348086 -50грн ЛУБЕНСЬКИЙ  519.00
2025-07-29 08:06:32,-1002107709982,528986312,20451210650720 -50грн ЧЕРНИШ 429.00
2025-07-29 08:07:07,-1002107709982,528986312,20451212242174 -50грн МАРТИНЕНКО 628.00
2025-07-29 08:09:03,-1002107709982,5516365530,20451206162942 -50грн Дорош 378
2025-07-29 08:37:40,-1002290768927,1842220531,20451210795014 -50 грн
2025-07-29 08:38:05,-1002290768927,1842220531,20451212401281 -50 грн
2025-07-29 08:39:50,-1002563290897,1842220531,20451210795014 -50 грн
2025-07-29 08:39:50,-1002563290897,1842220531,20451212401281 -50 грн
2025-07-29 08:42:00,-1002581166965,1842220531,20451212203149 -50 грн
2025-07-29 08:43:22,-1001988280674,1842220531,20451209608996 -50 грн
2025-07-29 08:43:26,-1001988280674,530721984,20451209174184 -50грн
2025-07-29 08:45:26,-1002107709982,6887041125,20451211098686 -50грн Лубенський 1037
2025-07-29 08:45:41,-1001988280674,520890896,20451210553071 - 50 грн
2025-07-29 08:46:05,-1002107709982,5516365530,20451208440024 -50грн Дорош 399
2025-07-29 08:46:20,-1002107709982,6887041125,20451209410774 -50грн Дорош 679
2025-07-29 08:46:46,-1001988280674,989843803,20451212502936 -50 грн
2025-07-29 08:46:55,-1002107709982,5269046027,20451210751606 - 50 грн Черниш 968
2025-07-29 08:46:59,-1001988280674,1237730357,20451212534248-50
2025-07-29 08:47:14,-1001988280674,989843803,20451212263933 -50 грн
2025-07-29 08:47:20,-1002107709982,5667964731,20451212061693 -50 грн Хоменко 947
2025-07-29 08:47:28,-1002107709982,793659751,20451208916474 - 50 грн ДОРОШ 379.00
2025-07-29 08:47:40,-1001988280674,1237730357,20451212316319-50
2025-07-29 08:47:45,-1002107709982,5269046027,20451209560021 - 50 грн Дорош 448
2025-07-29 08:47:47,-1001988280674,989843803,20451210266630 -50 грн
2025-07-29 08:47:58,-1001988280674,520890896,20451212475743 - 50 грн
2025-07-29 08:48:37,-1002107709982,5667964731,20451209778902 -50 грн Сеплива 1245
2025-07-29 08:49:10,-1002107709982,7290657597,20451211355705 -50грн ЛУБЕНСЬКИЙ   408.00
2025-07-29 08:49:15,-1001988280674,989843803,20451212452861 - 50 грн
2025-07-29 08:49:44,-1002107709982,528986312,20451207916458 -50грн ДОРОШ 3092.00
2025-07-29 08:49:47,-1002107709982,5667964731,20451210900083 -50 грн Черниш 298
2025-07-29 08:51:21,-1002107709982,5269046027,20451209413533 - 50 грн Дорош 688
2025-07-29 08:51:55,-1002107709982,6887041125,20451209860939 -50грн  Сеплива 429
2025-07-29 08:52:02,-1002107709982,7290657597,20451209797992 -50грн СЕПЛИВА   379.00
2025-07-29 08:52:59,-1002107709982,528986312,20451211583841 -50грн КІСІЛЕНКО 428.00
2025-07-29 08:53:26,-1002107709982,5667964731,20451211260881 -50 грн Лубеннський 528
2025-07-29 08:54:14,-1002107709982,528986312,20451211033101 -50грн ЛУБЕНСЬКИЙ 820.00
2025-07-29 08:54:21,-1002107709982,6887041125,20451206906819 -50грн дорош 677
2025-07-29 08:54:41,-1002107709982,5667964731,20451207293327 -50 грн Дорош 600
2025-07-29 08:54:43,-1002107709982,528986312,20451209624136 -50грн ДОРОШ 579.00
2025-07-29 08:55:32,-1002107709982,6887041125,20451210774642 -50грн Черниш 280
2025-07-29 08:55:40,-1002107709982,528986312,20451209575597 -50грн ДОРОШ 3328.00
2025-07-29 08:56:42,-1002107709982,528986312,20451211435201 -50грн ЛУБЕНСЬКИЙ 698.00
2025-07-29 08:56:57,-1002107709982,5667964731,20451209222621 -50 грн Дрош 537
2025-07-29 08:57:07,-1002107709982,793659751,20451205955171 - 50 грн ДОРОШ 478.00
2025-07-29 08:57:21,-1002107709982,528986312,20451211090739 -50грн ЛУБЕНСЬКИЙ 439.00
2025-07-29 08:57:39,-1002107709982,5269046027,20451206284474 - 50 грн Дорош 378
2025-07-29 08:58:02,-1002107709982,5667964731,20451209731298 -50 грн Дорош 1197
2025-07-29 08:58:14,-1002107709982,528986312,20451209029005 -50грн ДОРОШ 299.00
2025-07-29 08:59:08,-1002107709982,528986312,20451211931638 -50грн ХОМЕНКО 379.00
2025-07-29 08:59:12,-1002107709982,5269046027,20451209464431 - 50 грн Дорош 599
2025-07-29 08:59:47,-1002107709982,528986312,20451212157904 -50грн ХОМЕНКО 499.00
2025-07-29 08:59:48,-1002107709982,5667964731,20451209468850 -50 грн Дорош 299
2025-07-29 09:00:33,-1002107709982,5269046027,20451210003149 - 50 грн Сеплива 299
2025-07-29 09:01:09,-1002107709982,5667964731,20451208464026 -50 грн дорош 876
2025-07-29 09:02:28,-1002107709982,528986312,20451213052686 -50грн МАРТИНЕНКО 477.00
2025-07-29 09:02:31,-1002107709982,5516365530,20451211956473 -50грн Хоменко 840
2025-07-29 09:04:08,-1002107709982,528986312,20451212939840 -50грн МАРТИНЕНКО 409.00
2025-07-29 09:04:42,-1002107709982,7290657597,20451212574978 -50грн МАРТИНЕНКО  280.00
2025-07-29 09:05:21,-1002107709982,5516365530,20451211742886 -50грн Кісіленко 710
2025-07-29 09:05:29,-1002107709982,5269046027,20451209887221 - 50 грн Сеплива 717
2025-07-29 09:06:21,-1002107709982,6887041125,20451211425514 -50грн Лубенський 409
2025-07-29 09:06:35,-1002107709982,528986312,20451209979495 -50грн СЕПЛИВА 429.00
2025-07-29 09:06:44,-1002107709982,5269046027,20451212160985 - 50 грн Хоменко 249
2025-07-29 09:07:55,-1002107709982,793659751,20451208204235 - 50 грн ДОРОШ 937.00
2025-07-29 09:08:27,-1002107709982,5269046027,20451211831557 - 50 грн Кісіленко 1320
2025-07-29 09:09:49,-1002107709982,6887041125,20451210388404 -50грн прив особа 409
2025-07-29 09:10:53,-1002107709982,5667964731,20451211695892 -50 грн Кісіленко 349
2025-07-29 09:11:02,-1002107709982,5516365530,20451210710367 -50грн Черниш 339
2025-07-29 09:11:11,-1002107709982,6887041125,20451209430149- 50грн Дорош 429
2025-07-29 09:12:11,-1002107709982,6887041125,20451209529428 -50грн Дорош  714
2025-07-29 09:12:46,-1002107709982,793659751,20451209150291 - 50 грн ДОРОШ 499.00
2025-07-29 09:12:55,-1002107709982,5667964731,20451208927858 -50 грн Дорош 299
2025-07-29 09:13:02,-1002107709982,528986312,20451211648926 -50грн КІСІЛЕНКО 609.00
2025-07-29 09:13:40,-1002107709982,528986312,20451209921965 -50грн СЕПЛИВА 857.00
2025-07-29 09:15:25,-1001988280674,530207748,20451212089871 -50грн
2025-07-29 09:15:38,-1001988280674,530207748,20451210378753 -50грн
2025-07-29 09:16:00,-1001988280674,530721984,20451212598742 -50грн
2025-07-29 09:16:09,-1002107709982,793659751,20451209589751 - 50 грн ДОРОШ 954.00
2025-07-29 09:16:37,-1001988280674,520890896,20451212160532 - 50 грн
2025-07-29 09:17:05,-1001988280674,1842220531,20451212526318 -50 грн
2025-07-29 09:17:20,-1001988280674,520890896,20451211656374 - 50 грн
2025-07-29 09:17:55,-1001988280674,530721984,20451211972095 -50грн
2025-07-29 09:18:56,-1001832779723,1842220531,20451210554154 -50 грн
2025-07-29 09:22:51,-1001832779723,530207748,20451212583989 -50грн
2025-07-29 09:23:58,-1001832779723,1842220531,20451212523322 -50 грн
2025-07-29 09:24:10,-1001832779723,1237730357,20451212971794-50
2025-07-29 09:24:53,-1001832779723,720826746,20451212039059  -50 грн
2025-07-29 09:25:13,-1001832779723,530721984,20451212994182 -50грн
2025-07-29 09:25:36,-1001832779723,520890896,20451211544603 - 50 грн
2025-07-29 09:26:25,-1001832779723,530721984,20451212948789 -50грн
2025-07-29 09:26:45,-1001832779723,530207748,20451212031965 -50грн
2025-07-29 09:26:50,-1001988280674,989843803,20451212844001 -50 грн
2025-07-29 09:27:10,-1001832779723,989843803,20451212844001 -50 грн
2025-07-29 09:27:36,-1001832779723,520890896,20451212747132 - 50 грн
2025-07-29 09:28:27,-1001832779723,530207748,20451213397843 -50грн
2025-07-29 09:28:47,-1001832779723,1842220531,20451213174359 -50 грн
2025-07-29 09:30:13,-1001832779723,530721984,20451212960593 -50грн
2025-07-29 09:30:28,-1001832779723,1842220531,20451212963989 -50 грн
2025-07-29 09:31:33,-1001832779723,1237730357,20451212274284-50
2025-07-29 09:35:14,-1002107709982,7290657597,20451209503676 -50грн ДОРОШ  439.00
2025-07-29 09:35:37,-1002107709982,793659751,20451211940090 - 50 грн ХОМЕНКО 709.00
2025-07-29 09:37:36,-1002107709982,793659751,20451209265256 - 50 грн ДОРОШ 358.00
2025-07-29 09:37:41,-1002107709982,5269046027,20451211287415 - 50 грн Лубенський 249
2025-07-29 09:38:56,-1002107709982,5269046027,20451210941865 - 50 грн Черниш 806
2025-07-29 09:41:49,-1001707032134,1842220531,20451210587010 -30 грн
2025-07-29 09:42:32,-1001695603813,5667964731,20451210379400 -30 грн
2025-07-29 09:43:06,-1001695603813,5269046027,20451208198601 - 30 грн
2025-07-29 09:43:26,-1001695603813,5516365530,20451208206027 -30грн
2025-07-29 09:44:04,-1001707032134,530721984,20451211855393 -30грн
2025-07-29 09:44:40,-1001695603813,5269046027,20451211315288 - 30 грн
2025-07-29 09:44:44,-1001707032134,530721984,20451212642523 -30грн
2025-07-29 09:45:56,-1001695603813,5516365530,20451210865087 -30грн
2025-07-29 09:45:56,-1001695603813,5667964731,20451211143687 -30 грн
2025-07-29 09:46:08,-1001832779723,989843803,20451212422111 -30 грн
2025-07-29 09:46:10,-1001695603813,7290657597,20451211338375 -30грн
2025-07-29 09:46:23,-1001707032134,1842220531,20451210950639 -30 грн
2025-07-29 09:48:03,-1001695603813,6887041125,20451211667006 -30грн
2025-07-29 09:48:06,-1001695603813,5667964731,20451210939176 -30 грн
2025-07-29 09:48:10,-1001695603813,5269046027,20451212155365 - 30 грн
2025-07-29 09:48:19,-1001695603813,793659751,20451211704041 - 30 грн
2025-07-29 09:48:22,-1001695603813,5516365530,20451211704403 -30грн
2025-07-29 09:50:39,-1001695603813,5516365530,20451212514369 -30грн
2025-07-29 09:52:07,-1001695603813,6887041125,20451212498792 -30грн
2025-07-29 09:52:33,-1001695603813,5269046027,20451212874885 - 30 грн
2025-07-29 09:54:07,-1001687163333,530721984,20451211367316 -25грн
2025-07-29 09:54:55,-1001695603813,5516365530,20451212980959 -30грн
2025-07-29 09:55:29,-1001695603813,5269046027,20451209633398 - 30 грн
2025-07-29 09:56:23,-1001687163333,1237730357,20451212061797-25
2025-07-29 09:56:26,-1001695603813,5269046027,20451209860175 - 30 грн
2025-07-29 09:57:51,-1001695603813,5516365530,20451212407307 -30грн
2025-07-29 09:58:02,-1001687163333,530721984,20451212358203 -25грн
2025-07-29 09:58:11,-1001687163333,530207748,20451212157729 -25грн
2025-07-29 09:58:36,-1001687163333,530721984,20451212334843 -25грн
2025-07-29 10:01:05,-1001687163333,989843803,20451213041812 - 25 грн
2025-07-29 10:01:12,-1001687163333,530721984,20451213186551 -25грн
2025-07-29 10:01:43,-1001687163333,989843803,20451213111343 - 25 грн
2025-07-29 10:01:53,-1001687163333,530721984,20451213028108 -25грн
2025-07-29 10:01:57,-1001687163333,530207748,20451213148741 -25грн
2025-07-29 10:02:26,-1001687163333,989843803,20451213034303 - 25 грн
2025-07-29 10:02:31,-1001687163333,1842220531,20451213201694 -25 грн
2025-07-29 10:04:02,-1001687163333,1842220531,20451212900414 -25 грн
2025-07-29 10:18:56,-1002243796591,5516365530,20451212449940 -50грн
2025-07-29 10:21:08,-1002192880081,5667964731,20451209372797 -30 грн
2025-07-29 10:21:39,-1002243796591,6887041125,20451212895283 -50грн
2025-07-29 10:23:16,-1002192880081,5269046027,20451211162761 - 30 грн
2025-07-29 10:24:17,-1002192880081,528986312,20451211326589 -30грн
2025-07-29 10:24:26,-1002192880081,6887041125,20451212137632 -30грн
2025-07-29 10:24:28,-1002192880081,793659751,20451212148994 - 30 грн
2025-07-29 10:29:26,-1001695603813,559670837,20451213778789 - 30 грн
2025-07-29 12:27:52,-1002107709982,6887041125,20451212956367 -50грн прив особа 409
2025-07-29 15:47:28,-1002107709982,559670837,"20451210464159 - 50 
СЕПЛИВА
280"
2025-07-30 07:42:13,-1002107709982,520890896,20451206304193 - 50 грн Дорош 408
2025-07-30 07:45:03,-1002107709982,530207748,20451208312810 -50грн ДОРОШ 617
2025-07-30 07:47:56,-1002107709982,720826746,20451208461610 - 50 грн Дорош 889
2025-07-30 07:48:23,-1002107709982,530207748,20451207854893 -50грн ДОРОШ 1290
2025-07-30 07:51:14,-1002107709982,720826746,20451211367372 -50грн ЛУБЕНСЬКИЙ 400
2025-07-30 07:51:39,-1001675756483,795304906,20451212940697-50 с отказа на почте
2025-07-30 07:53:22,-1002107709982,1237730357,20451212161324-50 ХОМЕНКО 479
2025-07-30 07:53:27,-1002107709982,520890896,20451209513293 - 50 грн Дорош 458
2025-07-30 07:53:48,-1001675756483,795304906,20451208845298 -50 с отказа на почте
2025-07-30 07:53:55,-1002107709982,520890896,20451211638678 - 50 грн Кісіленко509
2025-07-30 07:54:21,-1002107709982,1237730357,20451211246014-50 ЛУБЕНСЬКИЙ 1036
2025-07-30 07:55:58,-1002107709982,530207748,20451209199964 -50грн ДОРОШ 957
2025-07-30 07:57:29,-1002107709982,520890896,20451209652233 - 50 грн Дорош 670
2025-07-30 07:58:56,-1002107709982,530207748,20451206024644 -50грн ДОРОШ 1027
2025-07-30 07:59:46,-1001675756483,795304906,20451212230673-50 с отказа на почте
2025-07-30 07:59:54,-1002107709982,520890896,20451209830097 - 50 грн Сеплива 599 с октаза
2025-07-30 08:00:58,-1002107709982,720826746,20451211598284 - 50 грн Кісіленко 309
2025-07-30 08:00:58,-1002107709982,420249516,20451210719669-50грн ЧЕРНИШ 279
2025-07-30 08:01:14,-1001675756483,795304906,20451212148526-50 с отказа на почте
2025-07-30 08:01:15,-1002107709982,530207748,20451211994206 -50грн ХОМЕНКО 1479
2025-07-30 08:01:58,-1002107709982,520890896,20451209731790 - 50 грн Дорош 1398
2025-07-30 08:02:16,-1002107709982,1237730357,20451211289682-50 ЛУБЕНСЬКИЙ 598
2025-07-30 08:02:33,-1002107709982,720826746,20451208566264 - 50 грн Дорош 299
2025-07-30 08:05:07,-1002107709982,1237730357,20451210197650-50 СЕПЛИВА 904
2025-07-30 08:07:55,-1002107709982,1237730357,20451212038529-50 ХОМЕНКО 498
2025-07-30 08:58:59,-1002107709982,530207748,20451210251998 -50грн СЕПЛИВА 729
2025-07-30 08:59:28,-1002107709982,5516365530,20451211748939 -50грн Кісіленко 929
2025-07-30 08:59:45,-1002107709982,520890896,20451211774325 - 50 грн Кісленко  1540
2025-07-30 08:59:56,-1002107709982,520890896,20451211709906 - 50 грн Кісленко 799
2025-07-30 09:01:34,-1002107709982,420249516,20451209679950-50грн Дорош 299
2025-07-30 09:01:57,-1002107709982,5516365530,20451211816619 -50грн Кісіленко 299
2025-07-30 09:02:10,-1002107709982,520890896,20451210661280 - 50 грн Черниш 428
2025-07-30 09:02:19,-1002107709982,520890896,20451211797197 - 50 грн Кісленко 499
2025-07-30 09:03:02,-1002107709982,530207748,20451209151113 -50грн ДОРОШ 429
2025-07-30 09:03:22,-1002107709982,5516365530,20451201135025 -50грн Близнюк 494
2025-07-30 09:03:51,-1002107709982,530207748,20451206822206 -50грн ДОРОШ  249
2025-07-30 09:04:22,-1002107709982,5516365530,20451209963138 -50грн Сеплива 309
2025-07-30 09:05:29,-1002107709982,530207748,20451211101153 -50грн ЛУБЕНСЬКИЙ  429
2025-07-30 09:05:43,-1001675756483,7290657597,20451212825423 -50грн з відмови
2025-07-30 09:06:43,-1002107709982,720826746,20451212284238 -50грн МАРТИНЕНКО 1423
2025-07-30 09:06:44,-1002107709982,420249516,20451209305929-50грн Дорош 538
2025-07-30 09:07:03,-1002107709982,720826746,20451211576624 - 50 грн Кісленко 240
2025-07-30 09:07:13,-1002107709982,530207748,20451211725561 -50грн КІСІЛЕНКО 698
2025-07-30 09:07:36,-1002107709982,5516365530,20451212955479 -50грн Мартиненко 619
2025-07-30 09:09:35,-1002107709982,720826746,20451209399944 -50грн Дорош 359
2025-07-30 09:09:41,-1002107709982,530207748,20451209535109 -50грн ДОРОШ 919
2025-07-30 09:09:55,-1002107709982,720826746,20451211362313 -50грн ЛУБЕНСЬКИЙ 565
